report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Strong financial performance with 12.5% revenue growth to EUR 17.8 million, EBITDA of EUR 1.83 million (10.3% margin), EBIT of EUR 1.62 million (9.1% margin), and net earnings after tax rising 42% to EUR 0.86 million.","Net sales amounted to EUR 17 756 thousand (EUR 15 782 thousand in 2024), representing an increase of 12.5 percent... EBITDA of EUR 1 828 thousand... EBIT of EUR 1 620 thousand... Net earnings after tax of EUR 862 thousand (EUR 605), an increase of 42%",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"Completion of multi-year restructuring and launch of the Vision 2030 Strategic Growth Plan targeting EUR 40 million revenue, 16.8% CAGR, 14.0% EBITDA margin, and zero net debt by 2030.","Launch of ""Vision 2030"" Strategic Growth Plan in April, setting long-term financial targets including 16.8% CAGR, 14.0% EBITDA margin, and zero net debt by 2030... ending restructuring phase and starting organic growth.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,Improved liquidity and capital position with equity rising to EUR 2.1 million and net cash turning positive at EUR 0.3 million (from -EUR 5.7 million in 2021).,"Equity has improved by EUR 4.6 million from -EUR 2.5 million in 2021 to EUR 2.1 million in 2025... Net Cash has improved by EUR 6.0 million, from -EUR 5.7 million in 2021 to reaching a positive position of EUR 0.3 million by the end of 2025.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"Strategic shift toward developed markets (primarily western Europe) with Pakistan established as the main production base, delivering cost-efficient engineering capacity to European and American projects.","Historically, Talkpool’s Telecom Network Services business was oriented toward developing markets. The company has shifted its geographic focus towards developed markets, currently concentrating primarily on western Europe... Pakistan established as the Group’s main production base, delivering cost-efficient engineering capacity.",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Robust performance in the Americas region, particularly the Caribbean (led by Digicel) and Haiti operations, maintaining market leadership despite currency headwinds and security challenges.","Americas remained Talkpool’s largest market, with strong business momentum continuing throughout the year despite US dollar weakness... Talkpool supported Digicel in restoring Jamaica’s communications infrastructure following Hurricane Melissa... operation in Haiti continued to deliver services throughout 2025.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,Re-entry into the U.S. market through a service contract with MasTec and announcement of a partnership with Nokia USA on a 5G EME/MEP testing project.,Re-entry into the U.S. market through a new service contract with MasTec in May... Partnership with Nokia USA on a 5G EME/MEP testing project announced in November.,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,HIGH,"Acceleration of AI-powered remote services and technology solutions, with trials completed in 2025 and commercialization planned for 2027–2028, followed by mass deployment from 2029.","The first AI-powered technology solutions underwent trials and proof-of-concept testing during 2025... Further trials are planned for 2026, with the most promising solutions moving towards commercialization in 2027–2028 and mass deployment from 2029.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,HIGH,"Material post-reporting-period events: April 2026 Memorandum of Understanding to acquire Netcom Global Partners (expected EUR 1 million revenue, 20% EBITDA margin) and March 2026 investor funding of EUR 1.65 million moving the company to a net cash position of approximately EUR 2 million.","In April 2026, Talkpool signed a Memorandum of Understanding to acquire Netcom Global Partners... expected to contribute approximately EUR 1 million in revenue and a 20% EBITDA margin... In March 2026, a group of ten investors committed EUR 1.65 million to Talkpool... moving to a net cash position of approximately EUR 2 million.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run1,Nova K Run 1,Nova 2 Lite,9,K9,MEDIUM,Launch of Swedish affiliate Talkpool AB in June 2025 to deliver advanced communication solutions for the defence sector.,"New Swedish Affiliated Company Talkpool AB launched in June to deliver advanced communication solutions for the defence sector... Talkpool AB, a consulting firm specialising in secure communications technology for the Swedish military.",D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_19.json
KREP01,annual_report,19,short,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,Net sales increased 12.5% to EUR 17.756 million (EUR 15.782 million in 2024); EBITDA was EUR 1.828 million (10.3% margin) versus EUR 1.702 million (10.8%) in 2024; EBIT was EUR 1.620 million (9.1% margin) versus EUR 1.527 million (9.7%); net earnings after tax rose 42% to EUR 862 thousand (EAT margin 4.8% versus 3.8%).,"Year in Brief section, page 4: net sales, EBITDA, EBIT, and net earnings figures and margins.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_19.json
